Date,Open,High,Low,Close,Adj Close,Volume
2015-09-10,35.290001,35.730000,35.189999,35.599998,28.095943,3485400
2015-09-11,35.230000,35.529999,35.189999,35.529999,28.040701,1264000
2015-09-14,35.200001,35.290001,34.990002,35.200001,27.780264,2116300
2015-09-15,35.279999,35.540001,35.160000,35.470001,27.993345,1579200
2015-09-16,35.779999,35.959999,35.680000,35.919998,28.348490,2001600
2015-09-17,35.930000,36.619999,35.889999,36.240002,28.601046,4159200
2015-09-18,34.970001,35.189999,34.770000,34.830002,27.539925,4593200
2015-09-21,34.889999,34.959999,34.560001,34.770000,27.492477,1449000
2015-09-22,33.709999,33.770000,33.310001,33.669998,26.622717,2918500
2015-09-23,33.790001,33.840000,33.410000,33.590000,26.559464,2624900
2015-09-24,33.240002,33.599998,33.020000,33.439999,26.440855,5036100
2015-09-25,33.990002,34.130001,33.560001,33.770000,26.701790,2797000
2015-09-28,33.360001,33.430000,33.090000,33.180000,26.235279,3400800
2015-09-29,33.180000,33.439999,33.040001,33.320000,26.345976,3722300
2015-09-30,33.959999,34.029999,33.540001,33.849998,26.765041,2456900
2015-10-01,33.830002,33.930000,33.369999,33.740002,26.678072,2476800
2015-10-02,33.590000,34.310001,33.480000,34.299999,27.120857,3686300
2015-10-05,34.970001,35.150002,34.849998,35.099998,27.753420,2873900
2015-10-06,35.160000,35.520000,35.150002,35.389999,27.982708,2422900
2015-10-07,35.730000,35.880001,35.369999,35.720001,28.243647,2071000
2015-10-08,35.400002,35.919998,35.360001,35.900002,28.385971,1708600
2015-10-09,36.090000,36.160000,35.900002,36.099998,28.544104,1803800
2015-10-12,35.950001,36.090000,35.889999,36.009998,28.472952,726100
2015-10-13,35.529999,35.910000,35.509998,35.650002,28.188293,1785900
2015-10-14,35.820000,35.990002,35.650002,35.799999,28.306904,1644000
2015-10-15,35.939999,36.279999,35.910000,36.240002,28.654808,2271600
2015-10-16,36.189999,36.330002,36.080002,36.299999,28.702244,983300
2015-10-19,36.220001,36.240002,36.040001,36.240002,28.654808,829100
2015-10-20,36.049999,36.160000,35.990002,36.110001,28.552006,857700
2015-10-21,36.340000,36.369999,36.060001,36.080002,28.528296,890800
2015-10-22,36.410000,36.790001,36.400002,36.560001,28.907833,4225800
2015-10-23,37.000000,37.080002,36.790001,36.959999,29.224112,1479500
2015-10-26,36.880001,36.950001,36.720001,36.849998,29.137135,996200
2015-10-27,36.570000,36.660000,36.430000,36.570000,28.915739,1527200
2015-10-28,36.779999,37.110001,36.340000,36.770000,29.073875,2265900
2015-10-29,36.320000,36.580002,36.279999,36.570000,28.915739,1472100
2015-10-30,36.590000,36.889999,36.570000,36.619999,28.955271,1397300
2015-11-02,37.080002,37.169998,36.939999,37.049999,29.295273,1105000
2015-11-03,36.709999,36.990002,36.599998,36.930000,29.200384,1635200
2015-11-04,36.820000,36.849998,36.400002,36.529999,28.884113,2139200
2015-11-05,36.750000,36.860001,36.490002,36.630001,28.963175,1071900
2015-11-06,36.430000,36.560001,36.180000,36.540001,28.892023,1172100
2015-11-09,36.240002,36.279999,35.860001,36.060001,28.512484,1292800
2015-11-10,35.720001,35.950001,35.650002,35.910000,28.393877,1211400
2015-11-11,36.240002,36.259998,35.980000,36.009998,28.472952,1055500
2015-11-12,35.650002,35.840000,35.520000,35.560001,28.117142,2013200
2015-11-13,35.150002,35.349998,34.950001,35.189999,27.824574,3997700
2015-11-16,35.130001,35.509998,35.130001,35.509998,28.077599,1525900
2015-11-17,35.750000,35.950001,35.560001,35.630001,28.172485,1475600
2015-11-18,35.820000,36.049999,35.639999,35.980000,28.449230,1802500
2015-11-19,36.160000,36.310001,36.060001,36.090000,28.536194,930400
2015-11-20,36.169998,36.250000,35.840000,35.889999,28.378065,2243400
2015-11-23,35.790001,35.889999,35.529999,35.669998,28.204105,3009200
2015-11-24,35.279999,35.639999,35.250000,35.580002,28.132948,1029500
2015-11-25,35.730000,35.959999,35.689999,35.810001,28.314804,895300
2015-11-27,36.139999,36.180000,36.060001,36.090000,28.536194,739300
2015-11-30,36.259998,36.310001,36.110001,36.119999,28.559921,1673800
2015-12-01,36.290001,36.349998,36.049999,36.220001,28.638990,1675300
2015-12-02,35.990002,36.090000,35.639999,35.720001,28.243647,2084700
2015-12-03,35.959999,35.980000,35.220001,35.380001,27.974812,3355200
2015-12-04,35.310001,35.860001,35.299999,35.799999,28.306904,3041500
2015-12-07,35.770000,35.790001,35.560001,35.700001,28.227827,1796600
2015-12-08,35.119999,35.270000,34.950001,35.139999,27.785042,2304500
2015-12-09,35.139999,35.520000,34.740002,34.980000,27.658533,2464800
2015-12-10,35.049999,35.180000,34.880001,34.880001,27.579472,2053800
2015-12-11,34.450001,34.540001,34.180000,34.240002,27.073418,3066200
2015-12-14,34.380001,34.430000,33.840000,34.180000,27.025978,3955800
2015-12-15,34.630001,34.779999,34.490002,34.570000,27.334347,3198800
2015-12-16,34.950001,35.340000,34.689999,35.200001,27.832479,4011400
2015-12-17,35.380001,35.380001,34.860001,34.869999,27.571556,5004800
2015-12-18,34.430000,34.500000,34.200001,34.200001,27.156271,3129700
2015-12-21,34.730000,34.750000,34.160000,34.330002,27.259501,2754900
2015-12-22,34.380001,34.610001,34.220001,34.540001,27.426245,2487300
2015-12-23,34.750000,35.139999,34.750000,35.119999,27.886791,2509500
2015-12-24,34.970001,35.139999,34.970001,35.029999,27.815321,692100
2015-12-28,34.930000,34.980000,34.750000,34.959999,27.759739,1421100
2015-12-29,35.150002,35.330002,35.070000,35.290001,28.021778,2028100
2015-12-30,35.040001,35.090000,34.860001,34.900002,27.712101,1856600
2015-12-31,34.619999,34.700001,34.389999,34.430000,27.338900,4088200
2016-01-04,33.610001,33.700001,33.070000,33.700001,26.759249,4143400
2016-01-05,33.340000,33.400002,33.029999,33.400002,26.521036,3098800
2016-01-06,32.639999,32.939999,32.590000,32.830002,26.068438,2797200
2016-01-07,32.410000,32.770000,32.310001,32.369999,25.703173,5140500
2016-01-08,32.669998,32.730000,31.959999,32.040001,25.441130,4396100
2016-01-11,32.500000,32.520000,31.990000,32.220001,25.584066,3604600
2016-01-12,32.700001,32.779999,32.310001,32.619999,25.901686,4431300
2016-01-13,32.759998,32.830002,31.820000,31.940001,25.361727,7428100
2016-01-14,32.090000,32.520000,31.830000,32.330002,25.671415,5069800
2016-01-15,31.360001,31.620001,31.080000,31.260000,24.821777,5630300
2016-01-19,31.670000,31.790001,31.260000,31.520000,25.028240,5738300
2016-01-20,30.920000,31.020000,30.240000,30.850000,24.496222,5898800
2016-01-21,30.900000,31.370001,30.570000,31.170000,24.750324,6012000
2016-01-22,32.000000,32.090000,31.760000,31.959999,25.377615,3502800
2016-01-25,31.730000,31.830000,31.510000,31.520000,25.028240,3859400
2016-01-26,31.799999,32.230000,31.770000,32.209999,25.576126,3308900
2016-01-27,32.060001,32.450001,31.850000,31.950001,25.369671,5591500
2016-01-28,32.090000,32.150002,31.549999,31.930000,25.353790,4215100
2016-01-29,31.900000,32.349998,31.889999,32.330002,25.671415,3204000
2016-02-01,31.940001,32.279999,31.840000,32.189999,25.560242,2542900
2016-02-02,31.610001,31.629999,31.129999,31.230000,24.797962,3174400
2016-02-03,31.480000,31.690001,30.920000,31.660000,25.139399,4763700
2016-02-04,31.530001,31.950001,31.430000,31.799999,25.250565,2564000
2016-02-05,31.719999,31.740000,31.160000,31.270000,24.829729,2935700
2016-02-08,30.530001,30.650000,30.260000,30.559999,24.265953,4075700
2016-02-09,29.959999,30.420000,29.940001,30.260000,24.027740,4237800
2016-02-10,30.629999,30.830000,30.350000,30.379999,24.123030,7871500
2016-02-11,29.990000,30.100000,29.639999,29.920000,23.757767,16394400
2016-02-12,30.040001,30.340000,29.860001,30.320000,24.075384,4443800
2016-02-16,30.889999,30.900000,30.510000,30.879999,24.520048,3110100
2016-02-17,31.260000,31.650000,31.260000,31.559999,25.059998,2673700
2016-02-18,31.580000,31.590000,31.209999,31.290001,24.845608,2144300
2016-02-19,30.990000,31.200001,30.830000,31.180000,24.758259,1416500
2016-02-22,31.410000,31.600000,31.410000,31.570000,25.067938,1625500
2016-02-23,31.350000,31.400000,30.920000,31.000000,24.615335,2482300
2016-02-24,30.280001,30.809999,30.120001,30.760000,24.424761,6755000
2016-02-25,30.969999,31.190001,30.860001,31.160000,24.742384,2710100
2016-02-26,31.430000,31.450001,31.070000,31.139999,24.726501,3023400
2016-02-29,31.049999,31.260000,30.930000,30.940001,24.567692,1944200
2016-03-01,31.510000,31.969999,31.420000,31.889999,25.322029,3159300
2016-03-02,31.750000,32.070000,31.660000,32.070000,25.464956,3263500
2016-03-03,32.000000,32.369999,31.950001,32.360001,25.695234,2039600
2016-03-04,32.549999,32.730000,32.439999,32.549999,25.846102,2509400
2016-03-07,32.090000,32.560001,32.060001,32.480000,25.790516,3621500
2016-03-08,32.480000,32.490002,32.180000,32.230000,25.592005,2502600
2016-03-09,32.430000,32.509998,32.270000,32.369999,25.703173,2789900
2016-03-10,33.020000,33.320000,32.150002,32.439999,25.758755,11401700
2016-03-11,33.320000,33.599998,33.240002,33.560001,26.648081,5176600
2016-03-14,33.509998,33.560001,33.400002,33.480000,26.584564,2292500
2016-03-15,33.160000,33.290001,33.110001,33.279999,26.425743,2498600
2016-03-16,32.990002,33.689999,32.990002,33.680000,26.743370,5646600
2016-03-17,33.430000,33.700001,33.270000,33.660000,26.727489,3724100
2016-03-18,33.650002,33.779999,33.570000,33.619999,26.746582,2265500
2016-03-21,33.549999,33.630001,33.410000,33.509998,26.659069,1198100
2016-03-22,33.080002,33.450001,33.049999,33.400002,26.571560,2239200
2016-03-23,33.410000,33.410000,32.990002,33.040001,26.285154,2346500
2016-03-24,32.549999,32.700001,32.490002,32.700001,26.014671,2292500
2016-03-28,32.840000,32.910000,32.650002,32.770000,26.070354,1546800
2016-03-29,32.669998,33.240002,32.610001,33.200001,26.412447,3336200
2016-03-30,33.689999,33.840000,33.509998,33.549999,26.690887,3299100
2016-03-31,33.400002,33.520000,33.230000,33.230000,26.436317,2785500
2016-04-01,32.480000,32.919998,32.419998,32.880001,26.157871,3025100
2016-04-04,32.919998,33.029999,32.740002,32.799999,26.094225,1128800
2016-04-05,32.110001,32.169998,31.969999,32.009998,25.465734,3115500
2016-04-06,32.049999,32.459999,32.009998,32.439999,25.807821,3039800
2016-04-07,31.990000,32.080002,31.629999,31.730000,25.242979,3509200
2016-04-08,32.410000,32.500000,32.240002,32.330002,25.720320,2827000
2016-04-11,32.700001,32.880001,32.400002,32.400002,25.776003,1954400
2016-04-12,32.529999,32.860001,32.290001,32.820000,26.110136,1947400
2016-04-13,33.340000,33.529999,33.279999,33.439999,26.603384,3543900
2016-04-14,33.650002,33.709999,33.549999,33.570000,26.706804,2300500
2016-04-15,33.669998,33.759998,33.549999,33.580002,26.714756,2589900
2016-04-18,33.529999,33.980000,33.529999,33.910000,26.977289,2394100
2016-04-19,34.500000,34.660000,34.419998,34.580002,27.510311,3254200
2016-04-20,34.680000,34.849998,34.570000,34.709999,27.613733,4534800
2016-04-21,34.790001,34.849998,34.570000,34.680000,27.589872,3697700
2016-04-22,34.480000,34.630001,34.400002,34.540001,27.478491,1559700
2016-04-25,34.279999,34.400002,34.169998,34.400002,27.367113,1997600
2016-04-26,34.590000,34.619999,34.400002,34.509998,27.454620,1755400
2016-04-27,34.520000,34.799999,34.500000,34.750000,27.645554,2686000
2016-04-28,34.279999,34.660000,34.270000,34.380001,27.351200,1950300
2016-04-29,34.230000,34.299999,33.950001,34.099998,27.128448,3594000
2016-05-02,34.279999,34.410000,34.169998,34.380001,27.351200,2165200
2016-05-03,33.930000,33.930000,33.599998,33.660000,26.778400,3088600
2016-05-04,33.320000,33.419998,33.119999,33.200001,26.412447,3191400
2016-05-05,33.049999,33.139999,32.900002,33.009998,26.261292,2257500
2016-05-06,32.880001,33.230000,32.880001,33.230000,26.436317,2118600
2016-05-09,33.340000,33.459999,33.169998,33.200001,26.412447,1292900
2016-05-10,33.349998,33.599998,33.340000,33.590000,26.722713,2609900
2016-05-11,33.279999,33.470001,33.230000,33.290001,26.484053,2118700
2016-05-12,33.470001,33.480000,32.950001,33.139999,26.364717,2248500
2016-05-13,33.009998,33.209999,32.709999,32.790001,26.086269,3206500
2016-05-16,32.810001,33.200001,32.799999,33.160000,26.380625,2874500
2016-05-17,33.000000,33.060001,32.689999,32.730000,26.038534,6039300
2016-05-18,32.669998,33.130001,32.599998,32.770000,26.070354,4476900
2016-05-19,32.480000,32.570000,32.380001,32.540001,25.887375,6552000
2016-05-20,32.860001,32.980000,32.799999,32.889999,26.165817,3088500
2016-05-23,32.619999,32.770000,32.590000,32.709999,26.022627,2425400
2016-05-24,33.080002,33.490002,33.070000,33.400002,26.571560,3769600
2016-05-25,33.840000,34.000000,33.820000,33.900002,26.969337,3540600
2016-05-26,34.189999,34.250000,34.029999,34.119999,27.144354,2616500
2016-05-27,34.080002,34.130001,33.959999,34.080002,27.112535,2018000
2016-05-31,34.220001,34.240002,33.770000,33.889999,26.961386,2115800
2016-06-01,33.660000,33.880001,33.619999,33.849998,26.929556,1822100
2016-06-02,33.689999,33.869999,33.619999,33.869999,26.945477,1274200
2016-06-03,33.849998,33.959999,33.639999,33.919998,26.985247,1657200
2016-06-06,33.959999,34.099998,33.889999,33.990002,27.040937,2247100
2016-06-07,34.360001,34.470001,34.259998,34.279999,27.271643,1665900
2016-06-08,34.320000,34.369999,34.200001,34.299999,27.287560,1438600
2016-06-09,33.770000,33.919998,33.660000,33.799999,26.889784,2956900
2016-06-10,32.869999,32.939999,32.490002,32.599998,25.935110,5429500
2016-06-13,32.080002,32.419998,31.930000,32.020000,25.473690,4422400
2016-06-14,31.600000,31.719999,31.230000,31.440001,25.012272,4894100
2016-06-15,31.740000,31.959999,31.650000,31.690001,25.211155,3844600
2016-06-16,31.139999,32.020000,30.940001,31.990000,25.449827,5953900
2016-06-17,31.240000,31.559999,31.080000,31.500000,25.719267,4863800
2016-06-20,32.500000,32.540001,32.200001,32.200001,26.290808,3823400
2016-06-21,32.549999,32.849998,32.340000,32.599998,26.617397,3196600
2016-06-22,32.939999,32.990002,32.610001,32.660000,26.666388,4821400
2016-06-23,33.480000,33.939999,33.180000,33.820000,27.613510,6464000
2016-06-24,29.900000,30.700001,29.610001,29.690001,24.241426,18519300
2016-06-27,29.290001,29.290001,28.600000,29.180000,23.825018,6360500
2016-06-28,29.940001,29.990000,29.580000,29.950001,24.453716,6072200
2016-06-29,30.510000,30.629999,30.400000,30.510000,24.910946,4643700
2016-06-30,30.660000,31.270000,30.520000,31.170000,25.449825,8766200
2016-07-01,31.270000,31.309999,31.110001,31.139999,25.425329,3250500
2016-07-05,30.600000,30.639999,30.090000,30.200001,24.657841,6240100
2016-07-06,29.799999,30.110001,29.500000,30.110001,24.584352,6566700
2016-07-07,30.059999,30.200001,29.709999,29.879999,24.396563,3621900
2016-07-08,30.510000,30.540001,30.370001,30.490000,24.894617,3257500
2016-07-11,30.990000,31.090000,30.889999,30.910000,25.237535,1988400
2016-07-12,31.670000,31.730000,31.520000,31.530001,25.743761,3029700
2016-07-13,31.670000,31.790001,31.549999,31.620001,25.817245,2366700
2016-07-14,32.119999,32.220001,31.990000,32.009998,26.135672,2313800
2016-07-15,31.920000,31.940001,31.750000,31.860001,26.013197,3987400
2016-07-18,31.620001,31.920000,31.520000,31.750000,25.923389,1620600
2016-07-19,31.379999,31.459999,31.320000,31.450001,25.678444,1506400
2016-07-20,31.690001,31.809999,31.629999,31.730000,25.907057,2015500
2016-07-21,31.740000,31.889999,31.629999,31.709999,25.890728,1698400
2016-07-22,31.860001,31.889999,31.690001,31.750000,25.923389,1307500
2016-07-25,31.830000,31.860001,31.650000,31.740000,25.915222,1622000
2016-07-26,31.840000,31.990000,31.740000,31.900000,26.045862,1439800
2016-07-27,32.230000,32.279999,31.900000,32.180000,26.274473,2585700
2016-07-28,32.189999,32.240002,32.020000,32.200001,26.290808,2037200
2016-07-29,32.349998,32.590000,32.290001,32.570000,26.592903,3038100
2016-08-01,32.230000,32.369999,32.080002,32.139999,26.241816,2472200
2016-08-02,31.959999,31.959999,31.680000,31.799999,25.964207,1768800
2016-08-03,31.590000,31.750000,31.559999,31.730000,25.907057,1567700
2016-08-04,31.760000,31.860001,31.670000,31.799999,25.964207,1041800
2016-08-05,31.920000,32.130001,31.889999,32.070000,26.184662,1294900
2016-08-08,32.220001,32.250000,32.130001,32.200001,26.290808,674200
2016-08-09,32.450001,32.799999,32.430000,32.660000,26.666388,1165000
2016-08-10,32.900002,32.939999,32.799999,32.820000,26.797024,1173100
2016-08-11,32.980000,33.180000,32.970001,33.049999,26.984812,790300
2016-08-12,33.180000,33.209999,33.029999,33.060001,26.992977,608200
2016-08-15,33.189999,33.250000,33.139999,33.150002,27.066460,755700
2016-08-16,33.099998,33.240002,33.040001,33.080002,27.009312,1442800
2016-08-17,32.820000,33.040001,32.689999,32.980000,26.927668,1232700
2016-08-18,32.910000,33.110001,32.880001,33.099998,27.025635,814000
2016-08-19,32.639999,32.840000,32.529999,32.790001,26.772530,1295900
2016-08-22,32.540001,32.750000,32.500000,32.709999,26.707212,2639100
2016-08-23,33.009998,33.130001,32.889999,32.889999,26.854174,1123400
2016-08-24,33.000000,33.090000,32.889999,32.900002,26.862343,1033500
2016-08-25,32.790001,32.869999,32.709999,32.740002,26.731710,788600
2016-08-26,32.939999,33.310001,32.490002,32.669998,26.674555,2770700
2016-08-29,32.520000,32.779999,32.520000,32.770000,26.756199,867400
2016-08-30,32.939999,33.020000,32.830002,32.880001,26.846016,1248100
2016-08-31,32.970001,33.049999,32.730000,32.849998,26.821522,1536400
2016-09-01,33.000000,33.080002,32.770000,33.029999,26.968483,1880500
2016-09-02,33.410000,33.560001,33.250000,33.500000,27.352240,1774400
2016-09-06,33.630001,33.740002,33.540001,33.709999,27.523697,1502400
2016-09-07,33.810001,33.910000,33.700001,33.790001,27.589022,693400
2016-09-08,33.740002,33.930000,33.630001,33.810001,27.605343,2576000
2016-09-09,33.490002,33.520000,33.070000,33.080002,27.009312,1923100
2016-09-12,32.709999,33.330002,32.639999,33.320000,27.205261,2924400
2016-09-13,32.860001,32.919998,32.400002,32.570000,26.592903,2533200
2016-09-14,32.439999,32.680000,32.349998,32.419998,26.470428,3544900
2016-09-15,32.320000,32.689999,32.220001,32.619999,26.633734,1120400
2016-09-16,31.910000,31.910000,31.730000,31.820000,26.087708,2614500
2016-09-19,32.110001,32.240002,32.000000,32.070000,26.292667,1398100
2016-09-20,32.320000,32.320000,32.080002,32.110001,26.325462,877200
2016-09-21,32.320000,32.639999,32.189999,32.590000,26.718992,2130000
2016-09-22,33.320000,33.450001,33.099998,33.139999,27.169918,1737200
2016-09-23,32.930000,33.070000,32.930000,32.950001,27.014141,787900
2016-09-26,32.549999,32.630001,32.459999,32.500000,26.645208,1354500
2016-09-27,32.090000,32.520000,32.070000,32.480000,26.628809,2784100
